id,entityId,name,address,postalCode,type,LAT,LON,supermarket,hawker_heartland_merchant,budgetmeal,lastResetDate
merchant_70e161d7-e3a3-45c2-b5ec-ff52e3b842de,merchant_70e161d7-e3a3-45c2-b5ec-ff52e3b842de,LER CLINIC & SURGERY,"835 Tampines Street 83, #01-10,  S520835;",520835,HAWKER_HEARTLAND_MERCHANT,1.35113833740958,103.933863132539,false,true,false,2022-01-27
merchant_bbe140a8-7c09-410d-9b32-61fa5dbe5b78,merchant_bbe140a8-7c09-410d-9b32-61fa5dbe5b78,LER IT HAIR DRESSING & BEAUTY SALON,"122 Ang Mo Kio Avenue 3 Hdb-ang Mo Kio Singapore 560122, #01-1763,  S560122;",560122,HAWKER_HEARTLAND_MERCHANT,1.37018860668947,103.843413231524,false,true,false,2022-09-01
merchant_69ce2160-0d20-4b70-84fe-f2d6599d7604,merchant_69ce2160-0d20-4b70-84fe-f2d6599d7604,LER SATAY,"279 Bukit Batok East Ave 3, #01-337,  S650279;",650279,HAWKER_HEARTLAND_MERCHANT,1.3481605165343,103.757337287929,false,true,false,2022-07-07
merchant_89126830-af97-4552-bc7c-f753f03b2dd8,merchant_89126830-af97-4552-bc7c-f753f03b2dd8,LERUBY ICE-CREAM & BAKERY CAFE,"79E Toa Payoh Central Central Horizon Singapore 315079, #01-75,  S315079;",315079,HAWKER_HEARTLAND_MERCHANT,1.33472713626235,103.849822984337,false,true,false,2025-08-01
merchant_6e493b58-301b-4e7c-8948-1b9d9e90de15,merchant_6e493b58-301b-4e7c-8948-1b9d9e90de15,LES MAINS PATISSERIE,"47 Jalan Tua Kong Singapore 457247,  S457247;",457247,HAWKER_HEARTLAND_MERCHANT,1.31558493517763,103.925508151203,false,true,false,2022-08-24
merchant_59e3af72-b11f-433b-971c-a7e7bc31214a,merchant_59e3af72-b11f-433b-971c-a7e7bc31214a,LET'S GRILL,"610 Tampines North Drive 1, #01-02,  S520610;",520610,HAWKER_HEARTLAND_MERCHANT,1.36463646143194,103.937173937407,false,true,false,2024-03-25
merchant_d6617984-df7c-4686-9659-e08f93856a84,merchant_d6617984-df7c-4686-9659-e08f93856a84,LET'S GRILL HG644,"644 Hougang Avenue 8,  S530644;",530644,HAWKER_HEARTLAND_MERCHANT,1.37143736463903,103.88126107892,false,true,false,2024-01-31
merchant_16f86a72-2cf4-4c95-a973-8cf55577ed77,merchant_16f86a72-2cf4-4c95-a973-8cf55577ed77,LEUNG SANG HONG KONG PASTRIES,"Jalan Membina, #01-06,  S164018;",164018,HAWKER_HEARTLAND_MERCHANT,1.28569742883225,103.826785448095,false,true,false,2021-12-14
merchant_a08d483a-fd95-493d-9125-5bfe5a274dad,merchant_a08d483a-fd95-493d-9125-5bfe5a274dad,LEW BIKESCOOTER,"475 Upper Serangoon Crescent, #01-03,  S530475;",530475,HAWKER_HEARTLAND_MERCHANT,1.37571547958525,103.90067527329,false,true,false,2022-04-07
merchant_4776fdb4-ac87-4644-9e26-15252e7680dd,merchant_4776fdb4-ac87-4644-9e26-15252e7680dd,LEW SWEE YAP,"726 Clementi West Street 2, #01-18,  S120726;",120726,HAWKER_HEARTLAND_MERCHANT,1.30378203325462,103.764264494666,false,true,false,2021-11-23
merchant_97675937-18dc-44c8-adf8-d4e53953fcb7,merchant_97675937-18dc-44c8-adf8-d4e53953fcb7,LEX BEAUTY & HAIR SALON,"Choa Chu Kang Avenue 1, #B1-16,  S680253;",680253,HAWKER_HEARTLAND_MERCHANT,1.37743962648904,103.744383226772,false,true,false,2021-12-16
merchant_5b493f4c-5269-4d17-8dd2-b58a39977168,merchant_5b493f4c-5269-4d17-8dd2-b58a39977168,LEX ROJAK,"205 Bedok North St 1, #01-357,  S460205;",460205,HAWKER_HEARTLAND_MERCHANT,1.32592675434667,103.930808082635,false,true,false,2025-01-17
merchant_f8105b72-06d0-4f1e-9d1e-0eb961072af8,merchant_f8105b72-06d0-4f1e-9d1e-0eb961072af8,LEX STALL,"58 New Upper Changi Road, #01-73,  S461058;",461058,HAWKER_HEARTLAND_MERCHANT,1.32420087334002,103.941125277547,false,true,false,2024-06-28
merchant_ffb8da1a-42f0-4785-b5f2-4121b8bf20b4,merchant_ffb8da1a-42f0-4785-b5f2-4121b8bf20b4,LEX VEGETABLE 01-74,"58 New Upper Changi Road, #01-74,  S461058;",461058,HAWKER_HEARTLAND_MERCHANT,1.32420087334002,103.941125277547,false,true,false,2022-07-20
merchant_1511e584-1cfc-44ab-a9ff-fbc6f9caab92,merchant_1511e584-1cfc-44ab-a9ff-fbc6f9caab92,LEXIGAL REGENT DESIGN 01-18,"104 Yishun Ring Road, #01-18,  S760104;",760104,HAWKER_HEARTLAND_MERCHANT,1.43144775158984,103.828537671885,false,true,false,2021-12-19
merchant_6142ec23-ed96-419b-b8f6-bf95a13ee38d,merchant_6142ec23-ed96-419b-b8f6-bf95a13ee38d,LEXUS DURIAN KING MARINE PARADE,"83 Marine Parade Central Marine Parade Promenade Singapore 440083, #01-566,  S440083;",440083,HAWKER_HEARTLAND_MERCHANT,1.30255976878216,103.90607458727,false,true,false,2023-02-17
merchant_0da5e1f9-82ce-4877-8317-c1d91324fcd9,merchant_0da5e1f9-82ce-4877-8317-c1d91324fcd9,LEYWAH DE PEOPLE'S PARK,"New Market Road, #03-1118,  S050032;",050032,HAWKER_HEARTLAND_MERCHANT,1.28485860802646,103.842578771054,false,true,false,2021-12-28
merchant_91fad38c-9c11-448b-8562-32b32f7365e4,merchant_91fad38c-9c11-448b-8562-32b32f7365e4,LEZHONG SEAFOOD ZICHAR,"727 Ang Mo Kio Avenue 6,  S560727;",560727,HAWKER_HEARTLAND_MERCHANT,1.37299031596651,103.846012559319,false,true,false,2025-07-04
merchant_688b588a-8079-481d-b220-203e8f63765c,merchant_688b588a-8079-481d-b220-203e8f63765c,LFS AQUARIUM (CLEMENTI 328),"328 Clementi Avenue 2 Hdb-clementi Singapore 120328, #01-186A,  S120328;",120328,HAWKER_HEARTLAND_MERCHANT,1.31399161476536,103.767089003977,false,true,false,2024-01-18
merchant_b10f09e5-f2bb-46da-8e87-a142cb970bb0,merchant_b10f09e5-f2bb-46da-8e87-a142cb970bb0,LH KWAY CHAP,"159 Ang Mo Kio Avenue 4,  S560159;",560159,HAWKER_HEARTLAND_MERCHANT,1.37479893193043,103.839858129785,false,true,false,2025-10-28
merchant_e6999235-b290-40af-b494-9d83cc0cb4d9,merchant_e6999235-b290-40af-b494-9d83cc0cb4d9,LH SALON (261 YISHUN),"261 Yishun Street 22 Hdb-yishun Singapore 760261, #01-131,  S760261;",760261,HAWKER_HEARTLAND_MERCHANT,1.43530973604166,103.838606289364,false,true,false,2025-10-08
merchant_18d5e9a9-7279-44de-8b07-cf7298b04ebb,merchant_18d5e9a9-7279-44de-8b07-cf7298b04ebb,LHC FRUITS@HG682,"682 Hougang Avenue 4 Dbs Ntuc Hougang Avenue 4 Singapore 530682, #01-338,  S530682;",530682,HAWKER_HEARTLAND_MERCHANT,1.37361830380888,103.885748856217,false,true,false,2025-09-17
merchant_fe327da4-eb41-4f9d-81e2-1b1265dcef20,merchant_fe327da4-eb41-4f9d-81e2-1b1265dcef20,LHS SUMMIT,"Jurong Town Hall Road,  S609434;",609434,HAWKER_HEARTLAND_MERCHANT,1.33114235850558,103.742036114336,false,true,false,2025-07-21
merchant_72ff30d2-49b4-4786-bdf5-6ba9e612e5e5,merchant_72ff30d2-49b4-4786-bdf5-6ba9e612e5e5,LHZ BEAUTY & HAIRSALON PTE.LTD.,"119 Aljunied Avenue 2 Dbs Aljunied Avenue 2 /119 Singapore 380119, #01-18A,  S380119;",380119,HAWKER_HEARTLAND_MERCHANT,1.32012887290025,103.886058091225,false,true,false,2025-08-28
merchant_405ce944-05b5-4083-bc48-ec023cb6529c,merchant_405ce944-05b5-4083-bc48-ec023cb6529c,LI AN DEPT STORE BEAUTY AND HAIR SALON,"Choa Chu Kang Central, #B1-127A,  S680232;",680232,HAWKER_HEARTLAND_MERCHANT,1.38058554951928,103.747098393775,false,true,false,2023-03-16
merchant_a0fdedcc-82fc-4c7a-a1da-c85bb3e8329b,merchant_a0fdedcc-82fc-4c7a-a1da-c85bb3e8329b,LI CHUAN FISHBALL,"105 Hougang Avenue 1, #01-14,  S530105;",530105,HAWKER_HEARTLAND_MERCHANT,1.35408273910145,103.890130407955,false,true,false,2022-03-15
merchant_3d4b8956-69b4-4c92-add1-0cfad69deed4,merchant_3d4b8956-69b4-4c92-add1-0cfad69deed4,LI DA BISCUITS & CONFECTIONARIES,"448 Clementi Avenue 3, #01-54,  S120448;",120448,HAWKER_HEARTLAND_MERCHANT,1.31331969319644,103.764517192874,false,true,false,2021-10-20
merchant_4c7559b1-5055-4ba2-a613-1900d28e68ef,merchant_4c7559b1-5055-4ba2-a613-1900d28e68ef,LI DE ENTERPRISE,"6 Jalan Bukit Merah, #01-63,  S150006;",150006,HAWKER_HEARTLAND_MERCHANT,1.28688297261475,103.808131274161,false,true,false,2025-10-01
merchant_5ed6af13-1a3c-47f9-bdcc-873078cc682f,merchant_5ed6af13-1a3c-47f9-bdcc-873078cc682f,LI DUO XING PROVISION STORE,"708 Hougang Avenue 2, #01-K1,  S530708;",530708,HAWKER_HEARTLAND_MERCHANT,1.36669418462152,103.88909314947,false,true,false,2022-05-06
merchant_8e6c0959-3d6f-4100-afb0-4fdc640014c0,merchant_8e6c0959-3d6f-4100-afb0-4fdc640014c0,LI FA JI (FRIED CARROT CAKE),"226H Ang Mo Kio Street 22, #01-03,  S568226;",568226,HAWKER_HEARTLAND_MERCHANT,1.36717874094695,103.840157741978,false,true,false,2025-05-02
merchant_faf5ed31-e375-4a0e-969a-8bfb1cd28533,merchant_faf5ed31-e375-4a0e-969a-8bfb1cd28533,LI FANG CONGEE,"51 Yishun Avenue 11, #01-25,  S768867;",768867,HAWKER_HEARTLAND_MERCHANT,1.42498786287366,103.844747525064,false,true,false,2022-03-04
merchant_b6238ecc-6ac3-42a0-8bee-190473251f44,merchant_b6238ecc-6ac3-42a0-8bee-190473251f44,LI FATT WANTON NOODLES,"681 Hougang Avenue 8,  S530681;",530681,HAWKER_HEARTLAND_MERCHANT,1.37297840284804,103.88567915953,false,true,false,2025-08-11
merchant_69418088-70be-4f43-a6b3-963ef73e609d,merchant_69418088-70be-4f43-a6b3-963ef73e609d,LI FENG YUAN MINI MART,"Circuit Road, #01-484,  S370078;",370078,HAWKER_HEARTLAND_MERCHANT,1.32788057175878,103.88522031341,false,true,false,2021-12-02
merchant_b41e945e-6201-4c32-8caf-88be4ac685da,merchant_b41e945e-6201-4c32-8caf-88be4ac685da,LI FENG YUAN MINI-MART (TPY),"79E Toa Payoh Central Central Horizon Singapore 315079, #01-73,  S315079;",315079,HAWKER_HEARTLAND_MERCHANT,1.33472713626235,103.849822984337,false,true,false,2023-10-30
merchant_1efb2fc1-c4c3-4766-b325-19d6b2c423fe,merchant_1efb2fc1-c4c3-4766-b325-19d6b2c423fe,LI HENG HOKKIEN MEE,"2A Jalan Seh Chuan, #01-013,  S599213;",599213,HAWKER_HEARTLAND_MERCHANT,1.34099257381097,103.775013112947,false,true,false,2024-09-30
merchant_d6024c41-8454-410c-ad7b-ba26b6026928,merchant_d6024c41-8454-410c-ad7b-ba26b6026928,LI HONG TRADING,"Jurong West Street 51, #01-213,  S640504;",640504,HAWKER_HEARTLAND_MERCHANT,1.34982761313556,103.718843750842,false,true,false,2021-11-29
merchant_a2f965dd-03f0-4e63-8ad9-41909e27c95e,merchant_a2f965dd-03f0-4e63-8ad9-41909e27c95e,LI HUA PORRIDGE,"264 Tampines Street 21, #01-102,  S520264;",520264,HAWKER_HEARTLAND_MERCHANT,1.35280486315014,103.951145717078,false,true,false,2022-01-27
merchant_0a39aaee-3669-4020-8f87-a065e69bbcf8,merchant_0a39aaee-3669-4020-8f87-a065e69bbcf8,LI HUAT BAK CHOR MEE,"58 New Upper Changi Road, #01-168,  S461058;",461058,HAWKER_HEARTLAND_MERCHANT,1.32420087334002,103.941125277547,false,true,false,2021-10-29
merchant_b3609bbb-0855-4196-877a-90d816000894,merchant_b3609bbb-0855-4196-877a-90d816000894,LI HUAT HOT & COLD CHENG TNG,"210 Toa Payoh Lorong 8, #01-80,  S310210;",310210,HAWKER_HEARTLAND_MERCHANT,1.34021600857625,103.85487256444,false,true,false,2021-10-27
merchant_afb8dcdf-6b22-4498-929d-b1cf241e731d,merchant_afb8dcdf-6b22-4498-929d-b1cf241e731d,LI HUAT WANTON MEE,"237 Serangoon Avenue 3, #01-130,  S550237;",550237,HAWKER_HEARTLAND_MERCHANT,1.35381198342473,103.87013457465,false,true,false,2025-04-23
merchant_871c99d9-0fa9-43fc-b047-56a53d453a87,merchant_871c99d9-0fa9-43fc-b047-56a53d453a87,LI IMAGE,"Ang Mo Kio Avenue 10, #01-2457,  S560532;",560532,HAWKER_HEARTLAND_MERCHANT,1.37381204877253,103.854590377124,false,true,false,2024-03-19
merchant_090b2ec7-e09b-43a7-8d11-0b0c2c733a26,merchant_090b2ec7-e09b-43a7-8d11-0b0c2c733a26,LI JI COFFEE STALL,"20 Ghim Moh Road, #01-10,  S270020;",270020,HAWKER_HEARTLAND_MERCHANT,1.31099663218896,103.78823030662,false,true,false,2021-10-27
merchant_8ad7d4e4-9f5a-456b-b4d1-ca7cf4a7682f,merchant_8ad7d4e4-9f5a-456b-b4d1-ca7cf4a7682f,LI JI COOKED FOOD,"335 Smith Street, #02-139,  S050335;",050335,HAWKER_HEARTLAND_MERCHANT,1.2822749605271,103.843238518071,false,true,false,2022-01-06
merchant_7525750c-5b6b-4212-beb7-4a2233ba931c,merchant_7525750c-5b6b-4212-beb7-4a2233ba931c,LI JIAN FOODSTUFF,"132 Jurong Gateway Road,  S600132;",600132,HAWKER_HEARTLAND_MERCHANT,1.33431017803422,103.739636644243,false,true,false,2023-11-02
merchant_78cc1a8a-16e4-4fff-8e6e-4842e508e338,merchant_78cc1a8a-16e4-4fff-8e6e-4842e508e338,LI JIE DE DIAN,"2A Jalan Seh Chuan, #01-77,  S599213;",599213,HAWKER_HEARTLAND_MERCHANT,1.34099257381097,103.775013112947,false,true,false,2025-01-21
merchant_1aa205e1-0194-4078-a2a5-3429a579d2dd,merchant_1aa205e1-0194-4078-a2a5-3429a579d2dd,LI JIE DE DIAN ( 51 OAP),"51 Old Airport Road, #01-02,  S390051;",390051,HAWKER_HEARTLAND_MERCHANT,1.3082518471287,103.88580870609,false,true,false,2025-02-26
merchant_1c5f7986-3389-43df-90b3-16b153a88c51,merchant_1c5f7986-3389-43df-90b3-16b153a88c51,LI JIE DE DIAN (AMK 447),"447 Ang Mo Kio Avenue 10 Chong Boon Centre Singapore 560447, #01-1673,  S560447;",560447,HAWKER_HEARTLAND_MERCHANT,1.36750371103856,103.855897952833,false,true,false,2023-12-04
merchant_580183ed-6b97-4f0b-a8a0-f7a831a29e89,merchant_580183ed-6b97-4f0b-a8a0-f7a831a29e89,LI JIE'S KITCHEN,"29 Bendemeer Road, #01-52,  S330029;",330029,HAWKER_HEARTLAND_MERCHANT,1.31921667890113,103.863020922593,false,true,false,2021-12-22
merchant_cd2e3de5-a620-4dfa-8da0-26cdbe7a1d64,merchant_cd2e3de5-a620-4dfa-8da0-26cdbe7a1d64,LI JING YA,"209 Hougang Street 21, #01-170,  S530209;",530209,HAWKER_HEARTLAND_MERCHANT,1.35908384091048,103.886055368064,false,true,false,2024-02-28
merchant_5806a12d-70a1-477c-9f55-8193f4e8a396,merchant_5806a12d-70a1-477c-9f55-8193f4e8a396,LI LI CHENG SUPERMARKET (PUNGGOL) PTE LTD,"273C Punggol Place, #01-884,  S823273;",823273,HAWKER_HEARTLAND_MERCHANT,1.40230301367166,103.901262391698,false,true,false,2022-06-21
merchant_7884b637-aba6-44b1-8b79-abcc60014b0f,merchant_7884b637-aba6-44b1-8b79-abcc60014b0f,LI LI KWAY CHAP,"30 Seng Poh Road, #02-28,  S168898;",168898,HAWKER_HEARTLAND_MERCHANT,1.28468599168094,103.832421566287,false,true,false,2025-03-12
merchant_8559482a-027e-408d-b582-438d1ac255c6,merchant_8559482a-027e-408d-b582-438d1ac255c6,LI LIN TCM CLINIC LLP,"163 Ang Mo Kio Avenue 4 Full Marks Singapore 560163, #01-422,  S560163;",560163,HAWKER_HEARTLAND_MERCHANT,1.37354853919927,103.838176471398,false,true,false,2022-11-15
merchant_3656258a-1641-4857-9c99-ae2391a3dce2,merchant_3656258a-1641-4857-9c99-ae2391a3dce2,LI MEI FASHION,"105 Hougang Avenue 1, #01-105,  S530105;",530105,HAWKER_HEARTLAND_MERCHANT,1.35408273910145,103.890130407955,false,true,false,2025-01-17
merchant_511cb6f8-faa8-4fa7-97c7-ae97631bd92e,merchant_511cb6f8-faa8-4fa7-97c7-ae97631bd92e,LI MING BAO JIAN,"465 North Bridge Road Singapore 191465, #01-5081,  S191465;",191465,HAWKER_HEARTLAND_MERCHANT,1.30522426727313,103.863097963132,false,true,false,2023-12-27
merchant_6957c442-b84f-430c-83ca-1c9257321599,merchant_6957c442-b84f-430c-83ca-1c9257321599,LI QING BEAUTY SALOON,"122 Bedok North Street 2, #01-118,  S460122;",460122,HAWKER_HEARTLAND_MERCHANT,1.32861719819893,103.937787149387,false,true,false,2022-08-03
merchant_d6ce5fc7-bf1f-4f9e-a40d-ff41e2c21c0b,merchant_d6ce5fc7-bf1f-4f9e-a40d-ff41e2c21c0b,LI RONG COFFEE STALL,"51 Old Airport Road, #01-145,  S390051;",390051,HAWKER_HEARTLAND_MERCHANT,1.3082518471287,103.88580870609,false,true,false,2024-10-04
merchant_51863816-763a-438e-93a7-1a9d71e41410,merchant_51863816-763a-438e-93a7-1a9d71e41410,LI RUFANG,"221A Boon Lay Place, #01-23,  S641221;",641221,HAWKER_HEARTLAND_MERCHANT,1.34522406568893,103.712800680774,false,true,false,2021-11-13
merchant_40c9652c-663a-4600-bb98-78be19b12f9d,merchant_40c9652c-663a-4600-bb98-78be19b12f9d,LI SHENG,"137 Tampines Street 11, #01-49,  S521137;",521137,HAWKER_HEARTLAND_MERCHANT,1.34537347373749,103.944629422828,false,true,false,2021-11-02
merchant_aa334c5c-e65a-4304-a590-77e537a8ec73,merchant_aa334c5c-e65a-4304-a590-77e537a8ec73,LI SHENG ALTERATION,"105 Hougang Avenue 1, #01-102,  S530105;",530105,HAWKER_HEARTLAND_MERCHANT,1.35408273910145,103.890130407955,false,true,false,2022-03-10
merchant_3e56b96c-fa00-4a09-9130-31f8922a7ea9,merchant_3e56b96c-fa00-4a09-9130-31f8922a7ea9,LI SHI FISH BALL NIANG TAU FU BENDEMEER,"29 Bendemeer Road, #01-124,  S330029;",330029,HAWKER_HEARTLAND_MERCHANT,1.31921667890113,103.863020922593,false,true,false,2023-12-12
merchant_3be775a7-b7bd-4caa-85ec-f3001c718ead,merchant_3be775a7-b7bd-4caa-85ec-f3001c718ead,LI TCM PTE LTD,"233 Lorong 8 Toa Payoh Toa Payoh Eight Singapore 310233, #01-252,  S310233;",310233,HAWKER_HEARTLAND_MERCHANT,1.33828365922679,103.858467966719,false,true,false,2024-02-22
merchant_7a816bad-dd65-467c-b647-d3b553b27505,merchant_7a816bad-dd65-467c-b647-d3b553b27505,LI TOP TRADING CO.,"104 Yishun Ring Road, #01-16,  S760104;",760104,HAWKER_HEARTLAND_MERCHANT,1.43144775158984,103.828537671885,false,true,false,2021-12-08
merchant_c4c1be18-eea2-4f8c-81b1-2d3dd0fd0f73,merchant_c4c1be18-eea2-4f8c-81b1-2d3dd0fd0f73,LI WEI VEGETARIAN,"151 Serangoon North Avenue 2,  S550151;",550151,HAWKER_HEARTLAND_MERCHANT,1.36934535015796,103.873778334096,false,true,false,2023-02-20
merchant_bc8b8288-b473-40f4-bafd-b4a65caafaeb,merchant_bc8b8288-b473-40f4-bafd-b4a65caafaeb,LI XI BAN MIAN,"286E Toh Guan Road,  S605286;",605286,HAWKER_HEARTLAND_MERCHANT,1.33926892716701,103.745167769149,false,true,false,2025-06-11
merchant_f56a36a0-3aaa-49fe-a110-bfbcfecb7e14,merchant_f56a36a0-3aaa-49fe-a110-bfbcfecb7e14,LI XIANG FISH SOUP NOODLE,"628 Ang Mo Kio Avenue 4, #01-55,  S560628;",560628,HAWKER_HEARTLAND_MERCHANT,1.38098761665454,103.840628087484,false,true,false,2021-10-25
merchant_67a92dfc-24a5-48a6-b798-7b1c7654d83f,merchant_67a92dfc-24a5-48a6-b798-7b1c7654d83f,LI XIN DURIAN (460510),"510 Bedok North Street 3 Caring Hut Singapore 460510, #01-55,  S460510;",460510,HAWKER_HEARTLAND_MERCHANT,1.3324467322696,103.930476688129,false,true,false,2025-07-04
merchant_53a1d123-d0c3-4bc4-acef-fb7aceeb79dc,merchant_53a1d123-d0c3-4bc4-acef-fb7aceeb79dc,LI XIN MEDICAL & ACUPUNCTURE CENTRE,"Ang Mo Kio Avenue 4, #01-404,  S560163;",560163,HAWKER_HEARTLAND_MERCHANT,1.37354853919927,103.838176471398,false,true,false,2022-06-19
merchant_9c555db0-65ac-49c0-9f36-e668bc1c231a,merchant_9c555db0-65ac-49c0-9f36-e668bc1c231a,LI XIN SALON,"57A New Upper Changi Road Singapore 462057, #01-1382,  S462057;",462057,HAWKER_HEARTLAND_MERCHANT,1.32371678676907,103.94128871491,false,true,false,2025-03-20
merchant_79230ea4-09f3-4078-8d49-8827b614099d,merchant_79230ea4-09f3-4078-8d49-8827b614099d,LI XIN SEAFOOD SOUP,"19 Marsiling Lane, 1,  S730019;",730019,HAWKER_HEARTLAND_MERCHANT,1.44328204285332,103.777294228046,false,true,false,2024-05-14
merchant_f6cfb3a7-7c00-4d93-9c1c-7b631d96db1c,merchant_f6cfb3a7-7c00-4d93-9c1c-7b631d96db1c,"LI XING WANG TRADING (SHOES,BAGS) TPY 70","70 Lorong 4 Toa Payoh Toa Payoh Vista Singapore 310070, #01-339,  S310070;",310070,HAWKER_HEARTLAND_MERCHANT,1.33444874946936,103.852333287558,false,true,false,2023-07-06
merchant_410e044b-f347-490e-a2a9-10a10209255a,merchant_410e044b-f347-490e-a2a9-10a10209255a,LI YANG CLAYPOT SOUP,"638A Jurong West Street 61, 02,  S641638;",641638,HAWKER_HEARTLAND_MERCHANT,1.34195861016793,103.697593081001,false,true,false,2023-03-06
merchant_9479c749-b6a6-4815-a206-57911b3f12b4,merchant_9479c749-b6a6-4815-a206-57911b3f12b4,LI YE CHINESE MEDICAL HALL,"233 Yishun Street 21 Hdb-yishun Singapore 760233, #01-470,  S760233;",760233,HAWKER_HEARTLAND_MERCHANT,1.43494883445469,103.83815958338,false,true,false,2024-09-27
merchant_774feb7f-3a9f-4758-b852-88c79a572ae9,merchant_774feb7f-3a9f-4758-b852-88c79a572ae9,LI YU ENTERPRISE,"628 Ang Mo Kio Avenue 4, #01-18,  S560628;",560628,HAWKER_HEARTLAND_MERCHANT,1.38098761665454,103.840628087484,false,true,false,2021-10-29
merchant_f455a5ec-3349-446b-8e95-9cbadd6f7113,merchant_f455a5ec-3349-446b-8e95-9cbadd6f7113,LI YUAN JAPANESE FUSION MEE POK,"710 Clementi West Street 2,  S120710;",120710,HAWKER_HEARTLAND_MERCHANT,1.30628911866015,103.76151810816,false,true,false,2025-03-10
merchant_d69325f5-3fd3-4a90-bba4-bc16b0bffec8,merchant_d69325f5-3fd3-4a90-bba4-bc16b0bffec8,LI YUAN MEE POK (CLEMENTI 710),"710 Clementi West Street 2,  S120710;",120710,HAWKER_HEARTLAND_MERCHANT,1.30628911866015,103.76151810816,false,true,false,2023-05-22
merchant_994ad4d8-1d3a-4f11-ae96-695c38a65124,merchant_994ad4d8-1d3a-4f11-ae96-695c38a65124,LI YUE ENTERPRISE,"44 Owen Road Hdb-kallang/whampoa Singapore 210044, #01-309,  S210044;",210044,HAWKER_HEARTLAND_MERCHANT,1.31551162976199,103.850377879064,false,true,false,2023-06-22
merchant_3e44f98c-200d-4780-821c-daf3f363d40c,merchant_3e44f98c-200d-4780-821c-daf3f363d40c,LI YUE ENTERPRISE (SRG 253),"253 Serangoon Central Drive Dbs Ntuc Serangoon Central Singapore 550253, #01-239,  S550253;",550253,HAWKER_HEARTLAND_MERCHANT,1.35403939780038,103.870851534185,false,true,false,2023-04-06
merchant_81d858f5-9742-4303-a5c1-56774d4c2a33,merchant_81d858f5-9742-4303-a5c1-56774d4c2a33,LI YUE ENTERPRISE AMK 705,"705 Ang Mo Kio Avenue 8 Hdb-ang Mo Kio Singapore 560705, #01-2561,  S560705;",560705,HAWKER_HEARTLAND_MERCHANT,1.37043722990379,103.847515505343,false,true,false,2023-07-04
merchant_c9563f52-56a4-4681-936c-270b35194c25,merchant_c9563f52-56a4-4681-936c-270b35194c25,LI YUEN DPT STORE,"Yishun Ring Road, #01-1837,  S760414;",760414,HAWKER_HEARTLAND_MERCHANT,1.42452849741737,103.846595546746,false,true,false,2025-02-26
merchant_51e2e3d2-b1b3-4ed7-ba24-25bd2a961ab9,merchant_51e2e3d2-b1b3-4ed7-ba24-25bd2a961ab9,LIAN,"74 Toa Payoh Lorong 4, #01-05,  S310074;",310074,HAWKER_HEARTLAND_MERCHANT,1.3345507487214,103.852003509176,false,true,false,2021-12-02
merchant_10cb5136-4717-4fe5-8493-d8820c2faff1,merchant_10cb5136-4717-4fe5-8493-d8820c2faff1,LIAN AIK POULTRY #01-65/66,"630 Bedok Reservoir Road, #01-66,  S470630;",470630,HAWKER_HEARTLAND_MERCHANT,1.3328267867172,103.914307972878,false,true,false,2022-02-22
merchant_e6861f87-cb93-4bb5-b8e4-fa28a742c914,merchant_e6861f87-cb93-4bb5-b8e4-fa28a742c914,LIAN BANG BAK KUT TEH,"50 Jurong West Street 61 Jurong West Hawker Centre Singapore 648202, #02-04,  S648202;",648202,HAWKER_HEARTLAND_MERCHANT,1.34126410393954,103.697241852189,false,true,false,2024-08-12
merchant_2b3f5d98-0e81-48a3-a6ac-57bd57a95704,merchant_2b3f5d98-0e81-48a3-a6ac-57bd57a95704,LIAN BENG HUAT,"Figaro Street, #01-5,  S458329;",458329,HAWKER_HEARTLAND_MERCHANT,1.31594106932329,103.926443134746,false,true,false,2022-06-02
merchant_176a2a59-164b-47ac-94e4-10f539725169,merchant_176a2a59-164b-47ac-94e4-10f539725169,LIAN BO MINI MARKET,"374 Bukit Batok Street 31, #01-152,  S650374;",650374,HAWKER_HEARTLAND_MERCHANT,1.35798291106742,103.750736425731,false,true,false,2023-03-16
merchant_40ed75c3-3bda-46bf-8a7f-79f5095d642a,merchant_40ed75c3-3bda-46bf-8a7f-79f5095d642a,LIAN CHENG CHINESE MEDICAL HALL,"Bukit Batok Street 21, #01-106,  S650207;",650207,HAWKER_HEARTLAND_MERCHANT,1.34624866176031,103.749382188265,false,true,false,2021-11-19
merchant_4dbc705a-a9e1-4f95-b58a-c1c1967157ab,merchant_4dbc705a-a9e1-4f95-b58a-c1c1967157ab,LIAN FLOWER SHOP,"159 Mei Chin Road, #01-40,  S140159;",140159,HAWKER_HEARTLAND_MERCHANT,1.29323624443735,103.802903871889,false,true,false,2021-12-22
merchant_5b05cb42-08eb-460f-b00e-cf70a31b2348,merchant_5b05cb42-08eb-460f-b00e-cf70a31b2348,LIAN HENG DRINKS & SUGARCANE JUICE,"320 Shunfu Road, #02-14,  S570320;",570320,HAWKER_HEARTLAND_MERCHANT,1.35200745374218,103.837031862103,false,true,false,2021-11-12
merchant_55db7ef9-8d20-496f-a15b-622aa9a4beea,merchant_55db7ef9-8d20-496f-a15b-622aa9a4beea,LIAN HENG HOT & COLD DESSERTS,"163 Bukit Merah Central, #02-02,  S150163;",150163,HAWKER_HEARTLAND_MERCHANT,1.28370220959751,103.816949612508,false,true,false,2023-10-06
